Station Name,Abraham Moss,Altrincham,Anchorage,Ashton Moss,Ashton West,Ashton-under-Lyne,Audenshaw,Baguley,Barlow Moor  Road,Barton Road,Benchill,Besses o'th' Barn,Bowker Vale,Broadway,Brooklands,Burton Road,Bury,Cemetery Road,Central Park,Chorlton,Clayton Hall,Cornbrook,Crossacres,Crumpsall,Dane Road,Deansgate/Castlefield,Derker,Didsbury Village,Droylsden,East Didsbury,Eccles,Edge Lane,Etihad Campus,Exchange Quay,Exchange Square,Failsworth,Firswood,Freehold,Harbour City,Heaton Park,Hollinwood,Holt Town,Imperial War Museum,Kingsway,Ladywell,Langworthy,Manchester Airport,Market Street,Martinscroft,Media CityUK,Milnrow,Monsall,Moor Road,Navigation Road,New Islington,Newbold,Newhey,Newton Heath & Moston,Northern Moor,Old Trafford,Oldham Central,Oldham King Street,Oldham Mumps,Parkway,Peel Hall,Piccadilly Gardens,Piccadilly Station,Pomona,Prestwich,Queens Road,Radcliffe,Robinswood Road,Rochdale Station,Rochdale Town Centre,Roundthorn,S Water Park,Sale,Salford Quays,Shadowmoss,Shaw & Crompton,Shudehill,South Chadderton,St Werburgh's Road,St. Peter's Square,Stretford,Timperley,Trafford Bar,Trafford Centre,Velopark,Victoria,Village,Weaste,West Didsbury,Westwood,Wharfside,Whitefield,Withington,Wythenshawe Park,Wythenshawe Town Centre
Abraham Moss,0,156,52,81,86,94,78,132,89,86,138,48,19,56,120,90,98,63,26,79,47,50,142,8,102,41,99,104,69,110,72,57,36,57,29,48,72,71,55,31,59,34,62,134,67,52,163,32,135,59,136,19,125,146,34,132,137,34,112,68,88,85,94,68,152,34,37,55,40,11,81,150,124,130,136,99,110,55,159,121,28,62,82,36,85,136,61,88,42,26,68,57,96,81,60,60,87,121,146
Altrincham,156,0,105,184,194,201,175,38,72,87,60,177,166,103,36,85,229,164,160,79,152,106,61,161,53,116,243,85,169,90,106,159,146,99,128,183,85,217,103,168,198,139,96,289,108,109,55,127,45,100,291,155,39,10,134,288,290,169,49,87,230,228,236,92,66,126,126,100,168,150,195,60,279,285,39,59,45,101,67,270,130,204,79,122,71,20,95,89,147,131,92,109,84,226,96,185,82,41,56
Anchorage,52,105,0,109,118,126,103,87,47,38,99,75,61,6,69,58,130,87,65,36,69,13,103,56,52,23,148,74,94,83,34,80,57,8,31,91,26,120,4,64,105,50,10,186,29,10,122,32,92,8,188,58,79,95,44,184,189,75,66,20,136,133,143,17,114,33,37,11,66,50,101,110,175,181,91,51,60,5,121,172,33,110,42,29,34,85,15,42,62,33,17,17,65,130,9,86,52,74,106
Ashton Moss,81,184,109,0,11,18,8,149,113,147,139,126,96,115,154,99,166,22,55,110,40,98,143,87,139,86,75,103,16,102,141,29,53,108,80,40,109,61,113,109,44,60,117,142,135,115,165,77,146,116,139,62,145,176,65,145,132,47,134,112,63,62,67,125,149,76,72,103,119,72,158,150,143,150,150,128,146,108,155,105,77,50,107,80,127,168,105,150,47,79,125,123,100,65,111,137,102,143,149
Ashton West,86,194,118,11,0,8,19,160,123,156,150,130,100,124,165,110,167,32,61,120,49,107,153,92,149,95,66,113,26,112,149,38,61,117,88,42,119,56,122,113,41,68,126,135,144,124,176,86,157,125,131,68,156,187,74,138,123,52,145,122,56,55,58,134,160,85,82,113,124,78,161,161,138,144,161,138,157,117,166,96,86,47,118,89,138,179,115,159,56,88,134,131,111,59,121,140,112,154,159
Ashton-under-Lyne,94,201,126,18,8,0,26,166,130,164,155,137,108,131,172,116,173,39,68,128,56,114,159,99,156,103,66,119,33,118,157,46,69,124,96,48,127,59,129,120,46,76,134,135,151,131,181,94,163,133,131,75,162,194,81,139,123,59,152,129,56,56,58,142,164,93,89,120,131,86,168,165,139,146,167,145,164,125,171,96,93,51,125,97,145,186,123,167,63,95,142,139,117,61,128,147,119,160,165
Audenshaw,78,175,103,8,19,26,0,140,105,140,131,125,94,109,146,91,167,16,52,102,34,91,134,85,131,80,82,94,9,93,135,23,47,101,74,42,102,66,106,107,48,54,110,148,130,109,157,71,138,110,145,58,137,168,59,150,138,46,126,104,70,69,74,118,141,70,66,96,117,68,157,141,148,156,142,119,138,102,147,112,72,55,99,74,120,160,98,144,41,74,118,117,92,71,104,136,93,134,140
Baguley,132,38,87,149,160,166,140,0,43,84,26,162,146,87,32,50,216,130,132,53,121,83,28,139,40,91,212,48,135,53,100,126,116,80,103,153,62,187,86,150,167,110,80,263,100,94,37,101,10,84,264,128,8,34,106,263,262,139,20,67,199,197,205,80,38,100,99,79,152,125,185,32,255,262,5,35,36,82,42,241,105,174,50,97,56,32,73,87,116,106,80,96,49,196,78,172,49,13,26
Barlow Moor  Road,89,72,47,113,123,130,105,43,0,60,52,122,103,50,41,19,177,92,89,11,80,41,56,96,28,48,171,32,97,42,70,87,74,40,60,112,21,145,48,109,126,68,44,220,68,56,75,58,46,48,221,85,37,64,63,219,220,97,24,28,158,156,164,47,67,57,56,38,112,82,148,63,212,219,47,15,34,43,73,199,62,133,7,53,27,55,33,65,75,63,47,61,24,154,39,133,13,33,59
Barton Road,86,87,38,147,156,164,140,84,60,0,104,92,90,33,55,78,142,125,103,52,107,49,108,88,44,61,184,93,131,102,20,118,96,40,69,129,45,157,35,87,142,88,30,217,23,35,121,71,92,31,219,95,76,78,83,213,222,113,67,39,173,170,179,22,119,71,75,44,85,86,108,114,204,209,89,54,48,39,124,207,71,147,59,67,33,68,43,5,100,70,22,29,84,166,36,100,71,71,108
